month,total.total,timeRange.start,timeRange.end
2021-11-24T00:00:00.000Z,691047084,2021-11-24T00:00:00.000Z,2021-11-25T00:00:00.000Z
2021-11-25T00:00:00.000Z,672866368,2021-11-25T00:00:00.000Z,2021-11-26T00:00:00.000Z
2021-11-26T00:00:00.000Z,665326923,2021-11-26T00:00:00.000Z,2021-11-27T00:00:00.000Z
2021-11-27T00:00:00.000Z,687009697,2021-11-27T00:00:00.000Z,2021-11-28T00:00:00.000Z
2021-11-28T00:00:00.000Z,721326610,2021-11-28T00:00:00.000Z,2021-11-29T00:00:00.000Z
2021-11-29T00:00:00.000Z,704505649,2021-11-29T00:00:00.000Z,2021-11-30T00:00:00.000Z
2021-11-30T00:00:00.000Z,689765154,2021-11-30T00:00:00.000Z,2021-12-01T00:00:00.000Z
2021-12-01T00:00:00.000Z,685061841,2021-12-01T00:00:00.000Z,2021-12-02T00:00:00.000Z
2021-12-02T00:00:00.000Z,684030116,2021-12-02T00:00:00.000Z,2021-12-03T00:00:00.000Z
2021-12-03T00:00:00.000Z,672380943,2021-12-03T00:00:00.000Z,2021-12-04T00:00:00.000Z
2021-12-04T00:00:00.000Z,668647059,2021-12-04T00:00:00.000Z,2021-12-05T00:00:00.000Z
2021-12-05T00:00:00.000Z,714553217,2021-12-05T00:00:00.000Z,2021-12-06T00:00:00.000Z
2021-12-06T00:00:00.000Z,711266703,2021-12-06T00:00:00.000Z,2021-12-07T00:00:00.000Z
2021-12-07T00:00:00.000Z,697842506,2021-12-07T00:00:00.000Z,2021-12-08T00:00:00.000Z
2021-12-08T00:00:00.000Z,702258349,2021-12-08T00:00:00.000Z,2021-12-09T00:00:00.000Z
2021-12-09T00:00:00.000Z,693362133,2021-12-09T00:00:00.000Z,2021-12-10T00:00:00.000Z
2021-12-10T00:00:00.000Z,667967442,2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z
2021-12-11T00:00:00.000Z,661687138,2021-12-11T00:00:00.000Z,2021-12-12T00:00:00.000Z
2021-12-12T00:00:00.000Z,702271631,2021-12-12T00:00:00.000Z,2021-12-13T00:00:00.000Z
2021-12-13T00:00:00.000Z,697881673,2021-12-13T00:00:00.000Z,2021-12-14T00:00:00.000Z
2021-12-14T00:00:00.000Z,687439302,2021-12-14T00:00:00.000Z,2021-12-15T00:00:00.000Z
2021-12-15T00:00:00.000Z,686738520,2021-12-15T00:00:00.000Z,2021-12-16T00:00:00.000Z
2021-12-16T00:00:00.000Z,667458122,2021-12-16T00:00:00.000Z,2021-12-17T00:00:00.000Z
2021-12-17T00:00:00.000Z,649155526,2021-12-17T00:00:00.000Z,2021-12-18T00:00:00.000Z
2021-12-18T00:00:00.000Z,655459191,2021-12-18T00:00:00.000Z,2021-12-19T00:00:00.000Z
2021-12-19T00:00:00.000Z,690426785,2021-12-19T00:00:00.000Z,2021-12-20T00:00:00.000Z
2021-12-20T00:00:00.000Z,674352810,2021-12-20T00:00:00.000Z,2021-12-21T00:00:00.000Z
2021-12-21T00:00:00.000Z,652011620,2021-12-21T00:00:00.000Z,2021-12-22T00:00:00.000Z
2021-12-22T00:00:00.000Z,643593515,2021-12-22T00:00:00.000Z,2021-12-23T00:00:00.000Z
2021-12-23T00:00:00.000Z,626322862,2021-12-23T00:00:00.000Z,2021-12-24T00:00:00.000Z
2021-12-24T00:00:00.000Z,612899978,2021-12-24T00:00:00.000Z,2021-12-25T00:00:00.000Z
2021-12-25T00:00:00.000Z,642766639,2021-12-25T00:00:00.000Z,2021-12-26T00:00:00.000Z
2021-12-26T00:00:00.000Z,684189144,2021-12-26T00:00:00.000Z,2021-12-27T00:00:00.000Z
2021-12-27T00:00:00.000Z,682086955,2021-12-27T00:00:00.000Z,2021-12-28T00:00:00.000Z
2021-12-28T00:00:00.000Z,693783162,2021-12-28T00:00:00.000Z,2021-12-29T00:00:00.000Z
2021-12-29T00:00:00.000Z,701491572,2021-12-29T00:00:00.000Z,2021-12-30T00:00:00.000Z
2021-12-30T00:00:00.000Z,684894369,2021-12-30T00:00:00.000Z,2021-12-31T00:00:00.000Z
2021-12-31T00:00:00.000Z,663470642,2021-12-31T00:00:00.000Z,2022-01-01T00:00:00.000Z
2022-01-01T00:00:00.000Z,726971264,2022-01-01T00:00:00.000Z,2022-01-02T00:00:00.000Z
2022-01-02T00:00:00.000Z,768907050,2022-01-02T00:00:00.000Z,2022-01-03T00:00:00.000Z
2022-01-03T00:00:00.000Z,745631845,2022-01-03T00:00:00.000Z,2022-01-04T00:00:00.000Z
2022-01-04T00:00:00.000Z,729293943,2022-01-04T00:00:00.000Z,2022-01-05T00:00:00.000Z
2022-01-05T00:00:00.000Z,710425573,2022-01-05T00:00:00.000Z,2022-01-06T00:00:00.000Z
2022-01-06T00:00:00.000Z,713198461,2022-01-06T00:00:00.000Z,2022-01-07T00:00:00.000Z
2022-01-07T00:00:00.000Z,715539261,2022-01-07T00:00:00.000Z,2022-01-08T00:00:00.000Z
2022-01-08T00:00:00.000Z,728946274,2022-01-08T00:00:00.000Z,2022-01-09T00:00:00.000Z
2022-01-09T00:00:00.000Z,767697894,2022-01-09T00:00:00.000Z,2022-01-10T00:00:00.000Z
2022-01-10T00:00:00.000Z,739059517,2022-01-10T00:00:00.000Z,2022-01-11T00:00:00.000Z
2022-01-11T00:00:00.000Z,721933532,2022-01-11T00:00:00.000Z,2022-01-12T00:00:00.000Z
2022-01-12T00:00:00.000Z,713990839,2022-01-12T00:00:00.000Z,2022-01-13T00:00:00.000Z
2022-01-13T00:00:00.000Z,703919854,2022-01-13T00:00:00.000Z,2022-01-14T00:00:00.000Z
2022-01-14T00:00:00.000Z,714628521,2022-01-14T00:00:00.000Z,2022-01-15T00:00:00.000Z
2022-01-15T00:00:00.000Z,712209899,2022-01-15T00:00:00.000Z,2022-01-16T00:00:00.000Z
2022-01-16T00:00:00.000Z,741838984,2022-01-16T00:00:00.000Z,2022-01-17T00:00:00.000Z
2022-01-17T00:00:00.000Z,728278293,2022-01-17T00:00:00.000Z,2022-01-18T00:00:00.000Z
2022-01-18T00:00:00.000Z,720012298,2022-01-18T00:00:00.000Z,2022-01-19T00:00:00.000Z
2022-01-19T00:00:00.000Z,708812216,2022-01-19T00:00:00.000Z,2022-01-20T00:00:00.000Z
2022-01-20T00:00:00.000Z,716353153,2022-01-20T00:00:00.000Z,2022-01-21T00:00:00.000Z
2022-01-21T00:00:00.000Z,720573301,2022-01-21T00:00:00.000Z,2022-01-22T00:00:00.000Z
2022-01-22T00:00:00.000Z,723850621,2022-01-22T00:00:00.000Z,2022-01-23T00:00:00.000Z
2022-01-23T00:00:00.000Z,762419803,2022-01-23T00:00:00.000Z,2022-01-24T00:00:00.000Z
2022-01-24T00:00:00.000Z,738349938,2022-01-24T00:00:00.000Z,2022-01-25T00:00:00.000Z
2022-01-25T00:00:00.000Z,730116326,2022-01-25T00:00:00.000Z,2022-01-26T00:00:00.000Z
2022-01-26T00:00:00.000Z,731533417,2022-01-26T00:00:00.000Z,2022-01-27T00:00:00.000Z
2022-01-27T00:00:00.000Z,757425080,2022-01-27T00:00:00.000Z,2022-01-28T00:00:00.000Z
2022-01-28T00:00:00.000Z,756410052,2022-01-28T00:00:00.000Z,2022-01-29T00:00:00.000Z
2022-01-29T00:00:00.000Z,765406034,2022-01-29T00:00:00.000Z,2022-01-30T00:00:00.000Z
2022-01-30T00:00:00.000Z,806892864,2022-01-30T00:00:00.000Z,2022-01-31T00:00:00.000Z
2022-01-31T00:00:00.000Z,777370547,2022-01-31T00:00:00.000Z,2022-02-01T00:00:00.000Z
2022-02-01T00:00:00.000Z,743955575,2022-02-01T00:00:00.000Z,2022-02-02T00:00:00.000Z
2022-02-02T00:00:00.000Z,729691767,2022-02-02T00:00:00.000Z,2022-02-03T00:00:00.000Z
2022-02-03T00:00:00.000Z,740486243,2022-02-03T00:00:00.000Z,2022-02-04T00:00:00.000Z
2022-02-04T00:00:00.000Z,751601808,2022-02-04T00:00:00.000Z,2022-02-05T00:00:00.000Z
2022-02-05T00:00:00.000Z,749175635,2022-02-05T00:00:00.000Z,2022-02-06T00:00:00.000Z
2022-02-06T00:00:00.000Z,773681234,2022-02-06T00:00:00.000Z,2022-02-07T00:00:00.000Z
2022-02-07T00:00:00.000Z,758366292,2022-02-07T00:00:00.000Z,2022-02-08T00:00:00.000Z
2022-02-08T00:00:00.000Z,764755803,2022-02-08T00:00:00.000Z,2022-02-09T00:00:00.000Z
2022-02-09T00:00:00.000Z,754275193,2022-02-09T00:00:00.000Z,2022-02-10T00:00:00.000Z
2022-02-10T00:00:00.000Z,756812302,2022-02-10T00:00:00.000Z,2022-02-11T00:00:00.000Z
2022-02-11T00:00:00.000Z,747640286,2022-02-11T00:00:00.000Z,2022-02-12T00:00:00.000Z
2022-02-12T00:00:00.000Z,754008494,2022-02-12T00:00:00.000Z,2022-02-13T00:00:00.000Z
2022-02-13T00:00:00.000Z,811376060,2022-02-13T00:00:00.000Z,2022-02-14T00:00:00.000Z
2022-02-14T00:00:00.000Z,778566608,2022-02-14T00:00:00.000Z,2022-02-15T00:00:00.000Z
2022-02-15T00:00:00.000Z,755222529,2022-02-15T00:00:00.000Z,2022-02-16T00:00:00.000Z
2022-02-16T00:00:00.000Z,750103385,2022-02-16T00:00:00.000Z,2022-02-17T00:00:00.000Z
2022-02-17T00:00:00.000Z,730654801,2022-02-17T00:00:00.000Z,2022-02-18T00:00:00.000Z
2022-02-18T00:00:00.000Z,739091608,2022-02-18T00:00:00.000Z,2022-02-19T00:00:00.000Z
2022-02-19T00:00:00.000Z,751028279,2022-02-19T00:00:00.000Z,2022-02-20T00:00:00.000Z
2022-02-20T00:00:00.000Z,767738637,2022-02-20T00:00:00.000Z,2022-02-21T00:00:00.000Z
2022-02-21T00:00:00.000Z,759722109,2022-02-21T00:00:00.000Z,2022-02-22T00:00:00.000Z
2022-02-22T00:00:00.000Z,765775145,2022-02-22T00:00:00.000Z,2022-02-23T00:00:00.000Z
2022-02-23T00:00:00.000Z,774455414,2022-02-23T00:00:00.000Z,2022-02-24T00:00:00.000Z
2022-02-24T00:00:00.000Z,810268934,2022-02-24T00:00:00.000Z,2022-02-25T00:00:00.000Z
2022-02-25T00:00:00.000Z,805206744,2022-02-25T00:00:00.000Z,2022-02-26T00:00:00.000Z
2022-02-26T00:00:00.000Z,776918815,2022-02-26T00:00:00.000Z,2022-02-27T00:00:00.000Z
2022-02-27T00:00:00.000Z,810858325,2022-02-27T00:00:00.000Z,2022-02-28T00:00:00.000Z
2022-02-28T00:00:00.000Z,787261674,2022-02-28T00:00:00.000Z,2022-03-01T00:00:00.000Z
2022-03-01T00:00:00.000Z,760392373,2022-03-01T00:00:00.000Z,2022-03-02T00:00:00.000Z
2022-03-02T00:00:00.000Z,751158746,2022-03-02T00:00:00.000Z,2022-03-03T00:00:00.000Z
2022-03-03T00:00:00.000Z,750137565,2022-03-03T00:00:00.000Z,2022-03-04T00:00:00.000Z
2022-03-04T00:00:00.000Z,750250587,2022-03-04T00:00:00.000Z,2022-03-05T00:00:00.000Z
2022-03-05T00:00:00.000Z,741896113,2022-03-05T00:00:00.000Z,2022-03-06T00:00:00.000Z
2022-03-06T00:00:00.000Z,749238274,2022-03-06T00:00:00.000Z,2022-03-07T00:00:00.000Z
2022-03-07T00:00:00.000Z,746735204,2022-03-07T00:00:00.000Z,2022-03-08T00:00:00.000Z
2022-03-08T00:00:00.000Z,740478659,2022-03-08T00:00:00.000Z,2022-03-09T00:00:00.000Z
2022-03-09T00:00:00.000Z,739445707,2022-03-09T00:00:00.000Z,2022-03-10T00:00:00.000Z
2022-03-10T00:00:00.000Z,732019085,2022-03-10T00:00:00.000Z,2022-03-11T00:00:00.000Z
2022-03-11T00:00:00.000Z,722857374,2022-03-11T00:00:00.000Z,2022-03-12T00:00:00.000Z
2022-03-12T00:00:00.000Z,729285641,2022-03-12T00:00:00.000Z,2022-03-13T00:00:00.000Z
2022-03-13T00:00:00.000Z,762339979,2022-03-13T00:00:00.000Z,2022-03-14T00:00:00.000Z
2022-03-14T00:00:00.000Z,759090304,2022-03-14T00:00:00.000Z,2022-03-15T00:00:00.000Z
2022-03-15T00:00:00.000Z,727862908,2022-03-15T00:00:00.000Z,2022-03-16T00:00:00.000Z
2022-03-16T00:00:00.000Z,725736688,2022-03-16T00:00:00.000Z,2022-03-17T00:00:00.000Z
2022-03-17T00:00:00.000Z,719781384,2022-03-17T00:00:00.000Z,2022-03-18T00:00:00.000Z
2022-03-18T00:00:00.000Z,709335381,2022-03-18T00:00:00.000Z,2022-03-19T00:00:00.000Z
2022-03-19T00:00:00.000Z,715577459,2022-03-19T00:00:00.000Z,2022-03-20T00:00:00.000Z
2022-03-20T00:00:00.000Z,753647649,2022-03-20T00:00:00.000Z,2022-03-21T00:00:00.000Z
2022-03-21T00:00:00.000Z,751381990,2022-03-21T00:00:00.000Z,2022-03-22T00:00:00.000Z
2022-03-22T00:00:00.000Z,719772987,2022-03-22T00:00:00.000Z,2022-03-23T00:00:00.000Z
2022-03-23T00:00:00.000Z,729010299,2022-03-23T00:00:00.000Z,2022-03-24T00:00:00.000Z
2022-03-24T00:00:00.000Z,725926385,2022-03-24T00:00:00.000Z,2022-03-25T00:00:00.000Z
2022-03-25T00:00:00.000Z,699171002,2022-03-25T00:00:00.000Z,2022-03-26T00:00:00.000Z
2022-03-26T00:00:00.000Z,711474077,2022-03-26T00:00:00.000Z,2022-03-27T00:00:00.000Z
2022-03-27T00:00:00.000Z,742425904,2022-03-27T00:00:00.000Z,2022-03-28T00:00:00.000Z
2022-03-28T00:00:00.000Z,753188970,2022-03-28T00:00:00.000Z,2022-03-29T00:00:00.000Z
2022-03-29T00:00:00.000Z,715572907,2022-03-29T00:00:00.000Z,2022-03-30T00:00:00.000Z
2022-03-30T00:00:00.000Z,720590266,2022-03-30T00:00:00.000Z,2022-03-31T00:00:00.000Z
2022-03-31T00:00:00.000Z,712402551,2022-03-31T00:00:00.000Z,2022-04-01T00:00:00.000Z
2022-04-01T00:00:00.000Z,699994176,2022-04-01T00:00:00.000Z,2022-04-02T00:00:00.000Z
2022-04-02T00:00:00.000Z,694168547,2022-04-02T00:00:00.000Z,2022-04-03T00:00:00.000Z
2022-04-03T00:00:00.000Z,737682758,2022-04-03T00:00:00.000Z,2022-04-04T00:00:00.000Z
2022-04-04T00:00:00.000Z,735662808,2022-04-04T00:00:00.000Z,2022-04-05T00:00:00.000Z
2022-04-05T00:00:00.000Z,728477467,2022-04-05T00:00:00.000Z,2022-04-06T00:00:00.000Z
2022-04-06T00:00:00.000Z,742668787,2022-04-06T00:00:00.000Z,2022-04-07T00:00:00.000Z
2022-04-07T00:00:00.000Z,728385158,2022-04-07T00:00:00.000Z,2022-04-08T00:00:00.000Z
2022-04-08T00:00:00.000Z,712145421,2022-04-08T00:00:00.000Z,2022-04-09T00:00:00.000Z
2022-04-09T00:00:00.000Z,708832705,2022-04-09T00:00:00.000Z,2022-04-10T00:00:00.000Z
2022-04-10T00:00:00.000Z,741051214,2022-04-10T00:00:00.000Z,2022-04-11T00:00:00.000Z
2022-04-11T00:00:00.000Z,724217942,2022-04-11T00:00:00.000Z,2022-04-12T00:00:00.000Z
2022-04-12T00:00:00.000Z,742593405,2022-04-12T00:00:00.000Z,2022-04-13T00:00:00.000Z
2022-04-13T00:00:00.000Z,702073032,2022-04-13T00:00:00.000Z,2022-04-14T00:00:00.000Z
2022-04-14T00:00:00.000Z,710203442,2022-04-14T00:00:00.000Z,2022-04-15T00:00:00.000Z
2022-04-15T00:00:00.000Z,722568958,2022-04-15T00:00:00.000Z,2022-04-16T00:00:00.000Z
2022-04-16T00:00:00.000Z,716676908,2022-04-16T00:00:00.000Z,2022-04-17T00:00:00.000Z
2022-04-17T00:00:00.000Z,744480540,2022-04-17T00:00:00.000Z,2022-04-18T00:00:00.000Z
2022-04-18T00:00:00.000Z,747904378,2022-04-18T00:00:00.000Z,2022-04-19T00:00:00.000Z
2022-04-19T00:00:00.000Z,750317764,2022-04-19T00:00:00.000Z,2022-04-20T00:00:00.000Z
2022-04-20T00:00:00.000Z,738065409,2022-04-20T00:00:00.000Z,2022-04-21T00:00:00.000Z
2022-04-21T00:00:00.000Z,721312816,2022-04-21T00:00:00.000Z,2022-04-22T00:00:00.000Z
2022-04-22T00:00:00.000Z,699664577,2022-04-22T00:00:00.000Z,2022-04-23T00:00:00.000Z
2022-04-23T00:00:00.000Z,691687474,2022-04-23T00:00:00.000Z,2022-04-24T00:00:00.000Z
2022-04-24T00:00:00.000Z,735103714,2022-04-24T00:00:00.000Z,2022-04-25T00:00:00.000Z
2022-04-25T00:00:00.000Z,748184657,2022-04-25T00:00:00.000Z,2022-04-26T00:00:00.000Z
2022-04-26T00:00:00.000Z,735383342,2022-04-26T00:00:00.000Z,2022-04-27T00:00:00.000Z
2022-04-27T00:00:00.000Z,722079163,2022-04-27T00:00:00.000Z,2022-04-28T00:00:00.000Z
2022-04-28T00:00:00.000Z,722786736,2022-04-28T00:00:00.000Z,2022-04-29T00:00:00.000Z
2022-04-29T00:00:00.000Z,688583135,2022-04-29T00:00:00.000Z,2022-04-30T00:00:00.000Z
2022-04-30T00:00:00.000Z,678422008,2022-04-30T00:00:00.000Z,2022-05-01T00:00:00.000Z
2022-05-01T00:00:00.000Z,724414004,2022-05-01T00:00:00.000Z,2022-05-02T00:00:00.000Z
2022-05-02T00:00:00.000Z,707235624,2022-05-02T00:00:00.000Z,2022-05-03T00:00:00.000Z
2022-05-03T00:00:00.000Z,719187577,2022-05-03T00:00:00.000Z,2022-05-04T00:00:00.000Z
2022-05-04T00:00:00.000Z,748043028,2022-05-04T00:00:00.000Z,2022-05-05T00:00:00.000Z
2022-05-05T00:00:00.000Z,787448854,2022-05-05T00:00:00.000Z,2022-05-06T00:00:00.000Z
2022-05-06T00:00:00.000Z,702420784,2022-05-06T00:00:00.000Z,2022-05-07T00:00:00.000Z
2022-05-07T00:00:00.000Z,685867507,2022-05-07T00:00:00.000Z,2022-05-08T00:00:00.000Z
2022-05-08T00:00:00.000Z,718132816,2022-05-08T00:00:00.000Z,2022-05-09T00:00:00.000Z
2022-05-09T00:00:00.000Z,725759316,2022-05-09T00:00:00.000Z,2022-05-10T00:00:00.000Z
2022-05-10T00:00:00.000Z,741000575,2022-05-10T00:00:00.000Z,2022-05-11T00:00:00.000Z
2022-05-11T00:00:00.000Z,727202502,2022-05-11T00:00:00.000Z,2022-05-12T00:00:00.000Z
2022-05-12T00:00:00.000Z,710880327,2022-05-12T00:00:00.000Z,2022-05-13T00:00:00.000Z
2022-05-13T00:00:00.000Z,711497041,2022-05-13T00:00:00.000Z,2022-05-14T00:00:00.000Z
2022-05-14T00:00:00.000Z,693696382,2022-05-14T00:00:00.000Z,2022-05-15T00:00:00.000Z
2022-05-15T00:00:00.000Z,717286516,2022-05-15T00:00:00.000Z,2022-05-16T00:00:00.000Z
2022-05-16T00:00:00.000Z,738175798,2022-05-16T00:00:00.000Z,2022-05-17T00:00:00.000Z
2022-05-17T00:00:00.000Z,716938219,2022-05-17T00:00:00.000Z,2022-05-18T00:00:00.000Z
2022-05-18T00:00:00.000Z,713327749,2022-05-18T00:00:00.000Z,2022-05-19T00:00:00.000Z
2022-05-19T00:00:00.000Z,705922402,2022-05-19T00:00:00.000Z,2022-05-20T00:00:00.000Z
2022-05-20T00:00:00.000Z,688080623,2022-05-20T00:00:00.000Z,2022-05-21T00:00:00.000Z
2022-05-21T00:00:00.000Z,682228883,2022-05-21T00:00:00.000Z,2022-05-22T00:00:00.000Z
2022-05-22T00:00:00.000Z,727278994,2022-05-22T00:00:00.000Z,2022-05-23T00:00:00.000Z
2022-05-23T00:00:00.000Z,732904092,2022-05-23T00:00:00.000Z,2022-05-24T00:00:00.000Z
2022-05-24T00:00:00.000Z,711961090,2022-05-24T00:00:00.000Z,2022-05-25T00:00:00.000Z
2022-05-25T00:00:00.000Z,725247593,2022-05-25T00:00:00.000Z,2022-05-26T00:00:00.000Z
2022-05-26T00:00:00.000Z,738643722,2022-05-26T00:00:00.000Z,2022-05-27T00:00:00.000Z
2022-05-27T00:00:00.000Z,705860560,2022-05-27T00:00:00.000Z,2022-05-28T00:00:00.000Z
2022-05-28T00:00:00.000Z,704758175,2022-05-28T00:00:00.000Z,2022-05-29T00:00:00.000Z
2022-05-29T00:00:00.000Z,721614214,2022-05-29T00:00:00.000Z,2022-05-30T00:00:00.000Z
2022-05-30T00:00:00.000Z,729971672,2022-05-30T00:00:00.000Z,2022-05-31T00:00:00.000Z
2022-05-31T00:00:00.000Z,723654324,2022-05-31T00:00:00.000Z,2022-06-01T00:00:00.000Z
2022-06-01T00:00:00.000Z,716446980,2022-06-01T00:00:00.000Z,2022-06-02T00:00:00.000Z
2022-06-02T00:00:00.000Z,720178320,2022-06-02T00:00:00.000Z,2022-06-03T00:00:00.000Z
2022-06-03T00:00:00.000Z,715206908,2022-06-03T00:00:00.000Z,2022-06-04T00:00:00.000Z
2022-06-04T00:00:00.000Z,694925676,2022-06-04T00:00:00.000Z,2022-06-05T00:00:00.000Z
2022-06-05T00:00:00.000Z,734146234,2022-06-05T00:00:00.000Z,2022-06-06T00:00:00.000Z
2022-06-06T00:00:00.000Z,754868488,2022-06-06T00:00:00.000Z,2022-06-07T00:00:00.000Z
2022-06-07T00:00:00.000Z,722862604,2022-06-07T00:00:00.000Z,2022-06-08T00:00:00.000Z
2022-06-08T00:00:00.000Z,715709340,2022-06-08T00:00:00.000Z,2022-06-09T00:00:00.000Z
2022-06-09T00:00:00.000Z,706059681,2022-06-09T00:00:00.000Z,2022-06-10T00:00:00.000Z
2022-06-10T00:00:00.000Z,701731667,2022-06-10T00:00:00.000Z,2022-06-11T00:00:00.000Z
2022-06-11T00:00:00.000Z,690318775,2022-06-11T00:00:00.000Z,2022-06-12T00:00:00.000Z
2022-06-12T00:00:00.000Z,740001173,2022-06-12T00:00:00.000Z,2022-06-13T00:00:00.000Z
2022-06-13T00:00:00.000Z,722290290,2022-06-13T00:00:00.000Z,2022-06-14T00:00:00.000Z
2022-06-14T00:00:00.000Z,738262643,2022-06-14T00:00:00.000Z,2022-06-15T00:00:00.000Z
2022-06-15T00:00:00.000Z,727638355,2022-06-15T00:00:00.000Z,2022-06-16T00:00:00.000Z
2022-06-16T00:00:00.000Z,704897404,2022-06-16T00:00:00.000Z,2022-06-17T00:00:00.000Z
2022-06-17T00:00:00.000Z,702052042,2022-06-17T00:00:00.000Z,2022-06-18T00:00:00.000Z
2022-06-18T00:00:00.000Z,700180427,2022-06-18T00:00:00.000Z,2022-06-19T00:00:00.000Z
2022-06-19T00:00:00.000Z,707680205,2022-06-19T00:00:00.000Z,2022-06-20T00:00:00.000Z
2022-06-20T00:00:00.000Z,698784161,2022-06-20T00:00:00.000Z,2022-06-21T00:00:00.000Z
2022-06-21T00:00:00.000Z,700603158,2022-06-21T00:00:00.000Z,2022-06-22T00:00:00.000Z
2022-06-22T00:00:00.000Z,696781045,2022-06-22T00:00:00.000Z,2022-06-23T00:00:00.000Z
2022-06-23T00:00:00.000Z,689379081,2022-06-23T00:00:00.000Z,2022-06-24T00:00:00.000Z
2022-06-24T00:00:00.000Z,688000052,2022-06-24T00:00:00.000Z,2022-06-25T00:00:00.000Z
2022-06-25T00:00:00.000Z,673795201,2022-06-25T00:00:00.000Z,2022-06-26T00:00:00.000Z
2022-06-26T00:00:00.000Z,686990173,2022-06-26T00:00:00.000Z,2022-06-27T00:00:00.000Z
2022-06-27T00:00:00.000Z,693029750,2022-06-27T00:00:00.000Z,2022-06-28T00:00:00.000Z
2022-06-28T00:00:00.000Z,690798090,2022-06-28T00:00:00.000Z,2022-06-29T00:00:00.000Z
2022-06-29T00:00:00.000Z,688567460,2022-06-29T00:00:00.000Z,2022-06-30T00:00:00.000Z
2022-06-30T00:00:00.000Z,674665630,2022-06-30T00:00:00.000Z,2022-07-01T00:00:00.000Z
2022-07-01T00:00:00.000Z,660829864,2022-07-01T00:00:00.000Z,2022-07-02T00:00:00.000Z
2022-07-02T00:00:00.000Z,664385735,2022-07-02T00:00:00.000Z,2022-07-03T00:00:00.000Z
2022-07-03T00:00:00.000Z,690865234,2022-07-03T00:00:00.000Z,2022-07-04T00:00:00.000Z
2022-07-04T00:00:00.000Z,694063558,2022-07-04T00:00:00.000Z,2022-07-05T00:00:00.000Z
2022-07-05T00:00:00.000Z,692078988,2022-07-05T00:00:00.000Z,2022-07-06T00:00:00.000Z
2022-07-06T00:00:00.000Z,700765168,2022-07-06T00:00:00.000Z,2022-07-07T00:00:00.000Z
2022-07-07T00:00:00.000Z,702449135,2022-07-07T00:00:00.000Z,2022-07-08T00:00:00.000Z
2022-07-08T00:00:00.000Z,713809536,2022-07-08T00:00:00.000Z,2022-07-09T00:00:00.000Z
2022-07-09T00:00:00.000Z,680616134,2022-07-09T00:00:00.000Z,2022-07-10T00:00:00.000Z
2022-07-10T00:00:00.000Z,697784379,2022-07-10T00:00:00.000Z,2022-07-11T00:00:00.000Z
2022-07-11T00:00:00.000Z,698625264,2022-07-11T00:00:00.000Z,2022-07-12T00:00:00.000Z
2022-07-12T00:00:00.000Z,706274446,2022-07-12T00:00:00.000Z,2022-07-13T00:00:00.000Z
2022-07-13T00:00:00.000Z,697549667,2022-07-13T00:00:00.000Z,2022-07-14T00:00:00.000Z
2022-07-14T00:00:00.000Z,696375179,2022-07-14T00:00:00.000Z,2022-07-15T00:00:00.000Z
2022-07-15T00:00:00.000Z,688555217,2022-07-15T00:00:00.000Z,2022-07-16T00:00:00.000Z
2022-07-16T00:00:00.000Z,727559444,2022-07-16T00:00:00.000Z,2022-07-17T00:00:00.000Z
2022-07-17T00:00:00.000Z,713263196,2022-07-17T00:00:00.000Z,2022-07-18T00:00:00.000Z
2022-07-18T00:00:00.000Z,712282281,2022-07-18T00:00:00.000Z,2022-07-19T00:00:00.000Z
2022-07-19T00:00:00.000Z,693635772,2022-07-19T00:00:00.000Z,2022-07-20T00:00:00.000Z
2022-07-20T00:00:00.000Z,691669580,2022-07-20T00:00:00.000Z,2022-07-21T00:00:00.000Z
2022-07-21T00:00:00.000Z,726899420,2022-07-21T00:00:00.000Z,2022-07-22T00:00:00.000Z
2022-07-22T00:00:00.000Z,720318117,2022-07-22T00:00:00.000Z,2022-07-23T00:00:00.000Z
2022-07-23T00:00:00.000Z,713157201,2022-07-23T00:00:00.000Z,2022-07-24T00:00:00.000Z
2022-07-24T00:00:00.000Z,734356220,2022-07-24T00:00:00.000Z,2022-07-25T00:00:00.000Z
2022-07-25T00:00:00.000Z,758220587,2022-07-25T00:00:00.000Z,2022-07-26T00:00:00.000Z
2022-07-26T00:00:00.000Z,741942536,2022-07-26T00:00:00.000Z,2022-07-27T00:00:00.000Z
2022-07-27T00:00:00.000Z,729843104,2022-07-27T00:00:00.000Z,2022-07-28T00:00:00.000Z
2022-07-28T00:00:00.000Z,721763941,2022-07-28T00:00:00.000Z,2022-07-29T00:00:00.000Z
2022-07-29T00:00:00.000Z,753257624,2022-07-29T00:00:00.000Z,2022-07-30T00:00:00.000Z
2022-07-30T00:00:00.000Z,724635472,2022-07-30T00:00:00.000Z,2022-07-31T00:00:00.000Z
2022-07-31T00:00:00.000Z,742071313,2022-07-31T00:00:00.000Z,2022-08-01T00:00:00.000Z
2022-08-01T00:00:00.000Z,719328158,2022-08-01T00:00:00.000Z,2022-08-02T00:00:00.000Z
2022-08-02T00:00:00.000Z,726274386,2022-08-02T00:00:00.000Z,2022-08-03T00:00:00.000Z
2022-08-03T00:00:00.000Z,716516215,2022-08-03T00:00:00.000Z,2022-08-04T00:00:00.000Z
2022-08-04T00:00:00.000Z,708317345,2022-08-04T00:00:00.000Z,2022-08-05T00:00:00.000Z
